Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2004,122
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2005,87
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2006,112
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2007,125
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2008,135
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2009,137
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2010,109
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2011,119
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2012,86
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2013,112
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2014,122
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2015,108
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2016,126
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2017,125
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2018,117
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2019,121
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2020,118
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2021,126
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2022,95
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Břeclav,2023,91
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2001,151
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2002,141
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2003,135
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2004,136
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2005,140
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2006,169
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2007,183
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2008,180
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2009,169
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2010,160
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2011,133
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2012,142
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2013,157
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2014,166
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2015,163
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2016,129
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2017,148
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2018,154
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2019,144
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2020,142
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2021,159
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2022,137
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Hodonín,2023,127
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2001,74
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2002,83
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2003,93
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2004,81
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2005,88
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2006,89
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2007,96
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2008,93
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2009,105
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2010,111
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2011,95
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2012,121
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2013,95
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2014,105
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2015,101
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2016,110
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2017,106
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2018,97
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2019,111
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2020,97
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2021,102
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2022,100
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Vyškov,2023,83
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2001,124
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2002,123
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2003,132
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2004,115
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2005,123
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2006,109
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2007,156
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2008,146
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2009,162
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2010,150
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2011,115
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2012,125
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2013,115
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2014,118
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2015,144
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2016,135
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2017,127
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2018,122
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2019,143
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2020,131
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2021,144
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2022,142
Celkem,3,Celkem,Česko,Jihovýchod,Jihomoravský kraj,Znojmo,2023,102
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2001,54
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2002,45
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2003,45
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2004,48
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2005,52
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2006,44
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2007,53
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2008,56
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2009,54
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2010,52
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2011,47
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2012,55
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2013,44
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2014,43
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2015,40
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2016,38
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2017,50
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2018,37
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2019,38
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2020,33
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2021,34
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2022,39
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Jeseník,2023,33
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2001,165
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2002,196
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2003,213
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2004,208
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2005,226
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2006,249
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2007,267
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2008,259
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2009,263
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2010,244
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2011,246
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2012,229
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2013,249
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2014,270
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2015,239
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2016,260
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2017,268
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2018,280
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2019,282
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2020,264
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2021,270
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2022,247
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Olomouc,2023,214
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2001,102
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2002,101
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2003,107
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2004,101
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2005,110
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2006,105
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2007,136
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2008,126
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2009,132
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2010,143
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2011,118
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2012,123
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2013,107
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2014,127
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2015,114
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2016,127
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2017,114
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2018,127
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2019,121
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2020,105
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2021,116
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2022,122
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Prostějov,2023,98
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2001,129
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2002,120
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2003,125
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2004,130
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2005,123
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2006,145
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2007,169
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2008,175
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2009,153
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2010,167
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2011,101
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2012,148
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2013,110
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2014,142
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2015,133
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2016,117
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2017,132
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2018,139
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2019,131
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2020,141
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2021,105
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2022,116
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Přerov,2023,118
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2001,128
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2002,128
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2003,152
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2004,139
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2005,154
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2006,134
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2007,146
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2008,176
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2009,160
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2010,167
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2011,133
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2012,123
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2013,144
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2014,137
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2015,129
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2016,132
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2017,136
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2018,162
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2019,135
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2020,125
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2021,136
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2022,115
Celkem,3,Celkem,Česko,Střední Morava,Olomoucký kraj,Šumperk,2023,121
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2001,89
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2002,93
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2003,86
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2004,86
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2005,97
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2006,109
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2007,120
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2008,123
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2009,100
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2010,124
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2011,118
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2012,101
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2013,126
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2014,108
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2015,129
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2016,98
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2017,116
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2018,114
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2019,117
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2020,120
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2021,109
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2022,115
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Kroměříž,2023,97
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2001,126
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2002,140
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2003,145
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2004,141
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2005,149
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2006,137
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2007,147
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2008,177
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2009,158
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2010,161
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2011,148
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2012,137
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2013,148
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2014,137
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2015,162
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2016,155
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2017,163
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2018,139
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2019,148
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2020,127
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2021,156
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2022,134
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Uherské Hradiště,2023,134
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2001,137
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2002,162
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2003,165
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2004,146
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2005,154
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2006,173
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2007,213
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2008,210
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2009,205
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2010,182
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2011,154
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2012,149
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2013,180
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2014,189
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2015,178
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2016,170
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2017,200
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2018,176
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2019,170
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2020,186
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2021,170
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2022,173
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Vsetín,2023,141
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2001,151
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2002,145
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2003,162
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2004,179
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2005,181
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2006,206
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2007,214
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2008,232
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2009,209
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2010,228
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2011,199
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2012,206
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2013,196
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2014,209
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2015,191
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2016,210
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2017,236
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2018,240
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2019,191
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2020,192
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2021,227
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2022,192
Celkem,3,Celkem,Česko,Střední Morava,Zlínský kraj,Zlín,2023,144
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2001,123
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2002,112
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2003,122
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2004,122
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2005,100
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2006,128
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2007,151
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2008,136
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2009,124
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2010,127
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2011,112
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2012,108
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2013,108
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2014,112
Celkem,3,Celkem,Česko,Moravskoslezsko,Moravskoslezský kraj,Bruntál,2015,99
